comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
6772c34e000000001101979c,1735574350000,,67726598000000000b0208f8,奶奶奶奶 抱抱你们[哭惹R],5fc988c2000000000100ae38,朝语山回,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k8vdvm7j2005nu9h3109bhopf2v0n8?imageView2/2/w/120/format/jpg,1,,0,1754965701843,2
6772c2e4000000000e011e9c,1735574245000,,67726598000000000b0208f8,70有点，有点太大了，明明自己都需要人照顾[哭惹R]有点难受,5aad4d334eacab25c9b8f578,今日宜干饭,https://sns-avatar-qc.xhscdn.com/avatar/652817f19db169784b463419.jpg?imageView2/2/w/120/format/jpg,0,,0,1754965701878,6
6772c22f0000000010004298,1735574064000,,67726598000000000b0208f8,奶奶你可真厉害,621812b8000000001000cb3e,暗涌3,https://sns-avatar-qc.xhscdn.com/avatar/6218136ab5c31e47e77a4e7b.jpg?imageView2/2/w/120/format/jpg,1,,0,1754965701912,2
6772d92f00000000110194a5,1735579951000,,67726598000000000b0208f8,长大最害怕生离死别,565592e7e4b1cf720362ccf1,nininini,https://sns-avatar-qc.xhscdn.com/avatar/565592e7e4b1cf720362ccf1.jpg?imageView2/2/w/120/format/jpg,0,,6772cfe8000000001001a26f,1754965703940,2
6772d93c000000001200b181,1735579964000,,67726598000000000b0208f8,这种普通的告别我都害怕,565592e7e4b1cf720362ccf1,nininini,https://sns-avatar-qc.xhscdn.com/avatar/565592e7e4b1cf720362ccf1.jpg?imageView2/2/w/120/format/jpg,0,,6772cfe8000000001001a26f,1754965704795,1
677376c3000000001200a9bc,1735620292000,,67726598000000000b0208f8,这也很正常，难受之后就没事了,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772d92f00000000110194a5,1754965704829,1
67737796000000001102d376,1735620503000,,67726598000000000b0208f8,80多年轻呀。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772ced5000000000f03ad66,1754965706875,1
677377ea000000001103187a,1735620586000,,67726598000000000b0208f8,你太善良了,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772c9870000000010004232,1754965706907,1
6773775c000000001200f158,1735620445000,,67726598000000000b0208f8,谢谢,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772c849000000000f03b7f1,1754965706943,1
67737886000000001200b590,1735620743000,,67726598000000000b0208f8,干护工也廷好的,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772c758000000000e01f703,1754965706980,1
677378a1000000001200cc6c,1735620770000,,67726598000000000b0208f8,谢谢你的祝福,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772c728000000001102f1d1,1754965707017,0
677378d6000000001200dbae,1735620823000,,67726598000000000b0208f8,我喜欢你,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772c34e000000001101979c,1754965707050,2
677378ff000000001102f3a5,1735620863000,,67726598000000000b0208f8,谢谢,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772c22f0000000010004298,1754965707065,1
6772c158000000001200a265,1735573849000,,67726598000000000b0208f8,[doge]带的话题是#老红书。还挺有梗的,64eba51c000000000201069a,恩菲早起去观鸟,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31cok0ssdh05g5p7bkke0i1kqm9h4jpg?imageView2/2/w/120/format/jpg,1,,0,1754965708038,7
6772c0e2000000001003df8a,1735573730000,,67726598000000000b0208f8,真的感谢奶奶,5b63ce4a4eacab2d3cafc7cd,小雪娆娆,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31knnpka8ia604a8l8g74lhud2pcd298?imageView2/2/w/120/format/jpg,0,,0,1754965708067,3
6772c0b40000000010004df8,1735573685000,,67726598000000000b0208f8,面相上看就是干净利落的好人,6159397b000000000201a800,十一月的萧邦,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo319snb35e7i005oap75tgja00glali18?imageView2/2/w/120/format/jpg,1,,0,1754965708100,2
6772c07b000000000e00d57f,1735573627000,,67726598000000000b0208f8,祝两位奶奶都身体健康，万事顺遂❤️,5901a0ac50c4b45a4358c845,胡萝卜,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo314ljo6prmg0g49ei31gapi25hev56f8?imageView2/2/w/120/format/jpg,1,,0,1754965708130,6
6772c019000000001102f645,1735573529000,,67726598000000000b0208f8,这个面相看起来和气,5b415ffc11be1007b44e3850,9101031🌟,https://sns-avatar-qc.xhscdn.com/avatar/5e0787d6b62c070001886365.jpg?imageView2/2/w/120/format/jpg,1,,0,1754965708158,3
6772c001000000001003fa32,1735573505000,,67726598000000000b0208f8,好像我奶奶[皱眉R],5e8848b40000000001000d92,Comoneyyy,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3105d237860005nk892q083ciicps6so?imageView2/2/w/120/format/jpg,2,,0,1754965708177,2
6772bfd800000000100069cb,1735573464000,,67726598000000000b0208f8,想外婆了[哭惹R],588410376a6a697418848293,lip,https://sns-avatar-qc.xhscdn.com/avatar/631c15e9c8cb6705c670b747.jpg?imageView2/2/w/120/format/jpg,0,,0,1754965708203,2
6772bf25000000000d01bcf7,1735573286000,,67726598000000000b0208f8,感受到了温暖在流动,5f8e489800000000010026ac,空,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kq98gt8j0005nse92c089lcpjginog?imageView2/2/w/120/format/jpg,0,,0,1754965708238,2
6772bd700000000012008f97,1735572848000,,67726598000000000b0208f8,看这文字我都要哭了[哭惹R]这个阿姨看起来就是很本分善良的人,5bf26a9a75c38f0001d17fbb,小蜜蜂摸电门,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hn94fnf3s004bs0lbl9kvtrv3n4390?imageView2/2/w/120/format/jpg,1,,0,1754965708268,8
6772bca2000000000e010b38,1735572642000,,67726598000000000b0208f8,奶奶，祝您和这位奶奶都健康平安 [红色心形R],59cba78e6eea886ff09bc736,嘟嘟喜欢您来,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30r8f1qkehm0049rfgojothpmuqu2veg?imageView2/2/w/120/format/jpg,1,,0,1754965708296,3
677377ad000000001101b967,1735620526000,,67726598000000000b0208f8,是的,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772c158000000001200a265,1754965710327,1
67737925000000001200f342,1735620901000,,67726598000000000b0208f8,是的,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772c0b40000000010004df8,1754965710328,1
67737666000000001200f0ae,1735620198000,,67726598000000000b0208f8,谢谢,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772c07b000000000e00d57f,1754965710360,1
67737937000000001101af2d,1735620919000,,67726598000000000b0208f8,是的,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772c019000000001102f645,1754965710393,1
67737964000000001200b441,1735620964000,,67726598000000000b0208f8,是吗！,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772c001000000001003fa32,1754965710423,1
6773884b000000001003f6e4,1735624780000,,67726598000000000b0208f8,真的真的我马上放假回去给我奶奶看[皱眉R]希望奶奶们都能长命百岁[皱眉R],5e8848b40000000001000d92,Comoneyyy,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3105d237860005nk892q083ciicps6so?imageView2/2/w/120/format/jpg,0,,67737964000000001200b441,1754965711358,2
677377cc000000001102e18f,1735620557000,,67726598000000000b0208f8,你太善良了。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772bd700000000012008f97,1754965713388,3
677379e40000000012009bbc,1735621093000,,67726598000000000b0208f8,谢谢你的祝福,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772bca2000000000e010b38,1754965713423,1
6772bc77000000000f0301b8,1735572599000,,67726598000000000b0208f8,您们都是善良温暖的人！,5d40428600000000120013b0,icy,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hnpp7kc42005na08a34g4tg8ev82l8?imageView2/2/w/120/format/jpg,1,,0,1754965714416,2
6772ba60000000000e01ddda,1735572065000,,67726598000000000b0208f8,我外婆也70多岁了，也在做保姆。她没有退休金，儿女也没本事，上了年纪也还要自己赚钱,61e11244000000002102104c,呼呼呼,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31043nvnqlo6g5of12928c42c852np50?imageView2/2/w/120/format/jpg,5,,0,1754965714450,9
6772b9e8000000001000645f,1735571945000,,67726598000000000b0208f8,我都想给您做保姆了[失望R]比起职场上的勾心斗角还不如简单生活来的快乐,579974416a6a6948eb7c6d18,老白涮肉坊（总店）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30rvpbajuiq0048it4oq42r8ogn16r3g?imageView2/2/w/120/format/jpg,1,,0,1754965714483,4
6772b8cb000000001003e675,1735571659000,,67726598000000000b0208f8,奶奶新年快乐！,653d0b8d0000000030031873,绾子酱i,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31f39ai8m5u6g5p9t1e6s663jm6ela68?imageView2/2/w/120/format/jpg,1,,0,1754965714514,3
6772b526000000001200f092,1735570726000,,67726598000000000b0208f8,希望善良的奶奶们都能好好的，平平安安的幸福着,63061fdb000000001200c3e6,东北大板,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31js9kudij4005oo63vdkhgv69k6pffg?imageView2/2/w/120/format/jpg,1,,0,1754965714546,4
6772b40e000000000e00ce4e,1735570446000,,67726598000000000b0208f8,祝两位老人身体健康,5c5e7a000000000018033429,小红薯671CE484,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ajbnreh7e005n2uf8066d19ciihvo0?imageView2/2/w/120/format/jpg,1,,0,1754965714581,3
6772b39d00000000100068b1,1735570333000,,67726598000000000b0208f8,好像我姥姥[哭惹R],5b5885024eacab4beabd689a,..,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30vrh7h4d66004a7gr92g4q4qcebvk4g?imageView2/2/w/120/format/jpg,1,,0,1754965714615,2
6772b38d00000000110319e8,1735570318000,,67726598000000000b0208f8,常联系呀！,5d0e0f8c000000001203951f,魚恋海,https://sns-avatar-qc.xhscdn.com/avatar/64513a55b1e3c7ad3b3482dc.jpg?imageView2/2/w/120/format/jpg,0,,0,1754965714650,4
6772b3820000000011031608,1735570307000,,67726598000000000b0208f8,祝两位奶奶都长命百岁,5c9ca125000000001101e3e4,株式顺利会社,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo315ftgbrk1c6g5n4sk4ikbov4ikfa8v0?imageView2/2/w/120/format/jpg,1,,0,1754965714681,4
6772b027000000001003db7e,1735569447000,,67726598000000000b0208f8,@hey,5ad83e5b11be106a0828beeb,yawei,https://sns-avatar-qc.xhscdn.com/avatar/636f1a87dfbed1c0beb08ce2.jpg?imageView2/2/w/120/format/jpg,0,,0,1754965714731,2
677378c10000000011018e0d,1735620802000,,67726598000000000b0208f8,谢谢,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772bc77000000000f0301b8,1754965716752,0
6772bc260000000010019f64,1735572518000,,67726598000000000b0208f8,劳动人民双手挣钱不磕碜。干的动说明身体好。,6596d66300000000220168b1,可惜,https://sns-avatar-qc.xhscdn.com/avatar/645b7f83b46568f580649586.jpg?imageView2/2/w/120/format/jpg,0,,6772ba60000000000e01ddda,1754965716786,33
6772c13d000000000d03a979,1735573822000,,67726598000000000b0208f8,就是心疼她，不过她是一个闲不住的人,61e11244000000002102104c,呼呼呼,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31043nvnqlo6g5of12928c42c852np50?imageView2/2/w/120/format/jpg,0,,6772bc260000000010019f64,1754965718046,1
6772c524000000000e00e811,1735574821000,,67726598000000000b0208f8,哎，其实上年纪的人干点这种轻松的家务反而对身体有好处，我爷爷奶奶也七十多了，也是闲不住[笑哭R],62065a1900000000210241fa,脆皮🏸炸鮮奶,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318nh2ed4ju605og6b8cocgfqu4bdqqo?imageView2/2/w/120/format/jpg,0,,6772c13d000000000d03a979,1754965718077,1
6773762700000000110318f5,1735620136000,,67726598000000000b0208f8,越干越健康。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772ba60000000000e01ddda,1754965718111,1
6777f4c6000000000f031aa3,1735914694000,,67726598000000000b0208f8,是的，只要不是特别累，活动活动挺好的，还能赚钱，多好，有些老人虽然70了，但是身体特别好，也很硬朗，闲不住的人，你让她闲下来就会生病[笑哭R],58db3a3082ec393374460c81,快乐虎尾草,https://sns-avatar-qc.xhscdn.com/avatar/0dd6f7e91ce0bea602fbc47515b7c72f.jpg?imageView2/2/w/120/format/jpg,0,,6772c524000000000e00e811,1754965718137,1
67737a0c000000001200f65d,1735621133000,,67726598000000000b0208f8,你太善良了。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772b9e8000000001000645f,1754965720167,0
677379510000000011033e25,1735620945000,,67726598000000000b0208f8,谢谢。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772b8cb000000001003e675,1754965720200,0
67737a46000000001200c5a7,1735621190000,,67726598000000000b0208f8,谢谢你的祝福,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772b526000000001200f092,1754965720233,0
67737aa30000000011019e78,1735621283000,,67726598000000000b0208f8,谢谢你的祝福,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772b40e000000000e00ce4e,1754965720262,0
67737ab1000000001200994e,1735621298000,,67726598000000000b0208f8,是吗！,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772b39d00000000100068b1,1754965720291,0
677378e7000000001102ecb9,1735620840000,,67726598000000000b0208f8,谢谢你的祝福,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772b3820000000011031608,1754965720320,1
6772b000000000000d0389d1,1735569408000,,67726598000000000b0208f8,祝两位奶奶身体健康，平安快乐[黄金薯R],5fa503c7000000000101f699,momo,https://sns-avatar-qc.xhscdn.com/avatar/53ba1722242c3e9344db7b0fc2e1005f.jpg?imageView2/2/w/120/format/jpg,1,,0,1754965721543,3
6772ae340000000010004e22,1735568949000,,67726598000000000b0208f8,您二位是双向奔赴的善良人,56258218e00dd81c12383992,嘉嘉嘉,https://sns-avatar-qc.xhscdn.com/avatar/56258218e00dd81c12383992.jpg?imageView2/2/w/120/format/jpg,0,,0,1754965721565,8
6772ac66000000001101bc06,1735568487000,,67726598000000000b0208f8,你这个文案 好熟悉啊 之前在抖音刷到一个北京的老太太 也是说自己的保姆是个苦命人 讨论人家隐私…,60f627ee000000000101e8cd,爱冷,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31j05de5s146g5o7m4vn0bq6d9323umo?imageView2/2/w/120/format/jpg,1,,0,1754965721596,7
6772aa560000000011033f80,1735567959000,,67726598000000000b0208f8,@澄,5891a6b15e87e711117b0e77,普通朋友,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hkr569jjq004939ppjb23jna5l9h6g?imageView2/2/w/120/format/jpg,0,,0,1754965721620,2
6772a9960000000010019c36,1735567766000,,67726598000000000b0208f8,身体健康,593cd5a650c4b443da0c38e5,灵蛇cc,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31chatfdpg85049jouqaqce752m1feg0?imageView2/2/w/120/format/jpg,2,,0,1754965721647,2
6772a85f000000000e01270e,1735567455000,,67726598000000000b0208f8,好人一生平安,5eaa1ed9000000000100581d,DBb,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kbfe9kq32005nla3rcg8m0tc32spro?imageView2/2/w/120/format/jpg,1,,0,1754965721683,3
6772a66c000000000e01f872,1735566956000,,67726598000000000b0208f8,奶奶看起来就是很善良的人[皱眉R],61f8ba2d0000000021023858,窝爱说话嘻嘻,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ho7mfhf3s605ofon8moce2okvetvso?imageView2/2/w/120/format/jpg,0,,0,1754965721714,6
6772a3e10000000011019100,1735566305000,,67726598000000000b0208f8,奶奶你能为了保姆发个小红书真的好温暖啊，祝两位奶奶平安幸福身体健康,56c71a2aaed75875e8543a98,太阳在我心☀️☀️☀️,https://sns-avatar-qc.xhscdn.com/avatar/56c71a2aaed75875e8543a98.jpg?imageView2/2/w/120/format/jpg,0,,0,1754965721739,5
6772a3d1000000001102f871,1735566290000,,67726598000000000b0208f8,你也70多了？,5d83b4e1000000000100618e,生性懒惰,https://sns-avatar-qc.xhscdn.com/avatar/610e08d81e6d62359f37b748.jpg?imageView2/2/w/120/format/jpg,1,,0,1754965721770,2
6772a345000000000d039035,1735566150000,,67726598000000000b0208f8,你好呀🌹,63e8550e00000000270299c0,momo,https://sns-avatar-qc.xhscdn.com/avatar/64b0a5989119f47a60677c4c.jpg?imageView2/2/w/120/format/jpg,1,,0,1754965721795,2
67737acb000000001102f61d,1735621324000,,67726598000000000b0208f8,谢谢你的祝福,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772b000000000000d0389d1,1754965723826,1
6772b786000000000e0110d3,1735571334000,,67726598000000000b0208f8,我也刷到过.那个老太婆还消费人家闺女。。,655ff66b000000001103c8d2,排山倒海,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311u0qr23ia6g5pavuplkfi6iluqrlp0?imageView2/2/w/120/format/jpg,0,,6772ac66000000001101bc06,1754965723851,5
67737b06000000001200b113,1735621383000,,67726598000000000b0208f8,谢谢你的祝福,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772a9960000000010019c36,1754965723878,0
677385e80000000010007f30,1735624169000,,67726598000000000b0208f8,永远快乐,593cd5a650c4b443da0c38e5,灵蛇cc,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31chatfdpg85049jouqaqce752m1feg0?imageView2/2/w/120/format/jpg,0,,67737b06000000001200b113,1754965725431,1
67737b7f000000001102e9ba,1735621503000,,67726598000000000b0208f8,谢谢你的祝福,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772a85f000000000e01270e,1754965727480,0
6772a6e4000000001101b202,1735567076000,,67726598000000000b0208f8,80,5fae76a00000000001002a89,不要讲话了真,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31boh3j8tgs005nteeqg08ak9bu24ouo?imageView2/2/w/120/format/jpg,0,,6772a3d1000000001102f871,1754965727509,2
67737bcd00000000110332b2,1735621582000,,67726598000000000b0208f8,谢谢,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772a345000000000d039035,1754965727538,0
6772a31e000000001102fb90,1735566111000,,67726598000000000b0208f8,我以后老了希望也能找到一个好的靠谱的妹妹陪着我 我不指望自己的孩子 钱留着以后找陪伴的人,5bba67307f03d90001f8c5d8,雅兰,https://sns-avatar-qc.xhscdn.com/avatar/628b28f9751189cd8f0af491.jpg?imageView2/2/w/120/format/jpg,1,,0,1754965728813,4
6772a279000000001001b64f,1735565946000,,67726598000000000b0208f8,70多岁了还来做保姆，真的是苦命人，但是他遇到了，因为很好的姐姐,619a5fa3000000001000709d,小H,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31cm9ngck12005ocqbuhk0s4tb7cosgg?imageView2/2/w/120/format/jpg,0,,0,1754965728840,3
6772a26b000000001103074f,1735565932000,,67726598000000000b0208f8,这应该是小红书年龄最大的用户了吧,63d7db19000000002702a17e,川流不息,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hfh6pk7ji005ounrccpt8bu9cgsvjg?imageView2/2/w/120/format/jpg,0,,0,1754965728874,5
6772a1d4000000000e01ef63,1735565781000,,67726598000000000b0208f8,这个奶奶跟我奶奶👵🏻长得好像啊，很亲切的感觉[飞吻R],602659770000000001007412,橙子橘猫,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2l821cfaim0605o16b5rg8t0iuvku92g?imageView2/2/w/120/format/jpg,2,,0,1754965728906,5
6772a178000000001003f158,1735565689000,,67726598000000000b0208f8,祝这位奶奶身体健康[玫瑰R][玫瑰R]希望她越来越好,5bde8aa3d694a700017db4bb,无敌土豆,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31bne73cg08604bnqbo5a7d5rulpv2v8?imageView2/2/w/120/format/jpg,1,,0,1754965728933,6
6772a16b000000000e01299a,1735565675000,,67726598000000000b0208f8,奶奶您俩双向奔赴互相陪伴温暖着彼此，很难得,577a826e50c4b476180c6f53,hattysh,https://sns-avatar-qc.xhscdn.com/avatar/643bf7975494bd5c8d2b8481.jpg?imageView2/2/w/120/format/jpg,0,,0,1754965728970,3
6772a0fd00000000110181b3,1735565566000,,67726598000000000b0208f8,来我家吧。在郑州,5939c4896f02d62a53c03f38,nana,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31au53asgne6049jb2628ifpo75af20o?imageView2/2/w/120/format/jpg,2,,0,1754965729000,2
6772a0d40000000010004c22,1735565525000,,67726598000000000b0208f8,看着您的小红书，代入了我的妈妈，泪如雨下。妈妈今年77岁，比阿姨小了一点，我家也是河南人。妈妈的身世也不好，被亲生父母抛弃，后来被养父母捡来养大。所以妈妈特没安全感，今年大年初一爸爸突然离开了，妈妈一下子衰老了很多，记忆力，表达能力甚至情绪也时而不稳定。昨天回老家把妈妈接来北京，这两天发现妈妈话好多，想象妈妈独立在家的这几个月过的有多孤单啊。,58f71d9d5e87e7421a5466dc,Selina,https://sns-avatar-qc.xhscdn.com/avatar/58f71d9d5e87e7421a5466dc.jpg?imageView2/2/w/120/format/jpg,2,,0,1754965729031,7
6772a0b50000000011031353,1735565493000,,67726598000000000b0208f8,祝你们一切都好 身体健康[郁金香R],5b693e683779d1000100e4ab,绵绵,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo317fp2hv044004aaeurv6hp5bq8agla0?imageView2/2/w/120/format/jpg,1,,0,1754965729062,4
6772a069000000000e0110b6,1735565417000,,67726598000000000b0208f8,我想知道多少钱一个月,66dc4493000000000b032780,小红薯6829FB84,https://sns-avatar-qc.xhscdn.com/avatar/645b7e78731e07eb8ca3d81b.jpg?imageView2/2/w/120/format/jpg,1,,0,1754965729091,2
677379d10000000011019f2f,1735621073000,,67726598000000000b0208f8,你的想法我赞成,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772a31e000000001102fb90,1754965731112,0
67737c0700000000110301e4,1735621640000,,67726598000000000b0208f8,多好,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772a1d4000000000e01ef63,1754965731148,0
67737fbf000000000e01f394,1735622591000,,67726598000000000b0208f8,很有缘分，博主你也很幸运[大笑R],602659770000000001007412,橙子橘猫,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2l821cfaim0605o16b5rg8t0iuvku92g?imageView2/2/w/120/format/jpg,0,,67737c0700000000110301e4,1754965732299,0
677378b50000000011031158,1735620790000,,67726598000000000b0208f8,一定会的,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772a178000000001003f158,1754965734327,0
67737c70000000001200d749,1735621745000,,67726598000000000b0208f8,我是许昌的，我们离的很近，来我家吧。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772a0fd00000000110181b3,1754965734361,0
677bef7c000000001b03d0fe,1736175484000,,67726598000000000b0208f8,哈哈悦之的意思是邀请人家到你家做客吧。人家的意思是让保姆去她家工作。,61452ce2000000000201c0b0,每天给自己一个小挑战,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ofpo69l266g5oa55jh0jg5g6japm9o?imageView2/2/w/120/format/jpg,0,,67737c70000000001200d749,1754965735579,1
67737849000000001102c1df,1735620682000,,67726598000000000b0208f8,愿你妈妈健康长寿！,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,6772a0d40000000010004c22,1754965737599,3
677378bc0000000010005c04,1735620797000,,67726598000000000b0208f8,谢谢阿姨，妈妈现在北京我家里，我陪着她呢，此刻她正躺在我身边打着呼噜睡着了,58f71d9d5e87e7421a5466dc,Selina,https://sns-avatar-qc.xhscdn.com/avatar/58f71d9d5e87e7421a5466dc.jpg?imageView2/2/w/120/format/jpg,0,,67737849000000001102c1df,1754965738630,1
